Row,Column,Grayscale,GAP_Flag
4,197,160,0
4,198,157,0
4,199,160,0
4,200,165,0
4,201,167,0
4,202,167,0
4,203,165,0
4,204,163,0
4,205,163,0
4,206,159,0
4,207,156,0
4,208,156,0
4,209,152,1
4,210,146,1
4,211,143,1
4,212,143,1
4,213,146,1
4,214,148,1
4,215,148,1
4,216,150,1
4,217,153,1
4,218,148,1
4,219,140,1
4,220,132,1
4,221,128,1
4,222,126,1
4,223,122,1
4,224,122,1
4,225,124,1
4,226,124,1
4,227,118,1
4,228,113,1
4,229,109,1
4,230,103,1
4,231,101,1
4,232,100,1
4,233,103,1
4,234,106,1
4,235,101,1
4,236,99,1
4,237,95,1
4,238,94,1
4,239,92,1
4,240,93,1
4,241,89,1
4,242,86,1
4,243,80,1
4,244,77,1
4,245,73,1
4,246,69,1
4,247,63,1
4,248,61,1
4,249,63,1
4,250,61,1
4,251,59,1
4,252,60,1
4,253,60,1
4,254,59,1
4,255,56,1
4,256,57,1
4,257,56,1
4,258,52,1
4,259,53,1
4,260,51,1
4,261,47,1
4,262,50,1
4,263,48,1
4,264,52,1
4,265,61,1
4,266,53,1
4,267,51,1
4,268,52,1
4,269,49,1
4,270,47,1
4,271,47,1
4,272,47,1
4,273,43,1
4,274,41,1
4,275,39,1
4,276,42,1
4,277,42,1
4,278,40,1
4,279,42,1
4,280,47,1
4,281,47,1
4,282,47,1
4,283,49,1
4,284,54,1
4,285,58,1
4,286,56,1
4,287,58,1
4,288,61,1
4,289,63,1
4,290,63,1
4,291,62,1
4,292,64,1
4,293,66,1
4,294,64,1
4,295,71,1
4,296,76,1
4,297,78,1
4,298,82,1
4,299,85,1
4,300,86,1
4,301,88,1
4,302,87,1
4,303,89,1
4,304,88,1
4,305,90,1
4,306,96,1
4,307,91,1
4,308,97,1
4,309,103,1
4,310,109,1
4,311,112,1
4,312,118,1
4,313,120,1
4,314,123,1
4,315,122,1
4,316,124,1
4,317,123,1
4,318,122,1
4,319,123,1
4,320,122,1
4,321,126,1
4,322,132,1
4,323,141,1
4,324,149,1
4,325,151,1
4,326,159,0
4,327,163,0
4,328,171,0
4,329,177,0
4,330,181,0
4,331,182,0
4,332,184,0
4,333,185,0
4,334,196,0
4,335,198,0
4,336,199,0
4,337,203,0
4,338,204,0
4,339,205,0
4,340,210,0
4,341,211,0
4,342,209,0
4,343,218,0
4,344,222,0
4,345,225,0
4,346,227,0
4,347,230,0
4,348,231,0
4,349,230,0
4,350,230,0
4,351,232,0
4,352,232,0
4,353,231,0
4,354,229,0
4,355,225,0
4,356,219,0
4,357,215,0
4,358,214,0
4,359,211,0
4,360,213,0
4,361,219,0
4,362,226,0
4,363,234,0
4,364,238,0
4,365,242,0
4,366,243,0
4,367,245,0
4,368,245,0
4,369,245,0
4,370,242,0
4,371,242,0
4,372,240,0
4,373,240,0
4,374,234,0
4,375,229,0
4,376,225,0
4,377,227,0
4,378,225,0
4,379,227,0
4,380,227,0
4,381,227,0
4,382,221,0
4,383,215,0
4,384,206,0
4,385,196,0
4,386,190,0
5,0,3,1
5,1,3,1
5,2,3,1
5,3,229,0
5,4,229,0
5,5,227,0
5,6,229,0
5,7,233,0
5,8,227,0
5,9,225,0
5,10,216,0
5,11,209,0
5,12,212,0
5,13,209,0
5,14,209,0
5,15,207,0
5,16,205,0
5,17,205,0
5,18,200,0
5,19,192,0
5,20,184,0
5,21,178,0
5,22,168,0
5,23,165,0
5,24,162,0
5,25,157,0
5,26,153,0
5,27,157,0
5,28,168,0
5,29,175,0
5,30,183,0
5,31,187,0
5,32,188,0
5,33,189,0
5,34,191,0
5,35,190,0
5,36,191,0
5,37,197,0
5,38,204,0
5,39,202,0
5,40,199,0
5,41,200,0
5,42,206,0
5,43,210,0
5,44,209,0
5,45,208,0
5,46,209,0
5,47,212,0
5,48,217,0
5,49,218,0
5,50,216,0
5,51,216,0
5,52,219,0
5,53,222,0
5,54,221,0
5,55,215,0
5,56,209,0
5,57,201,0
5,58,195,0
5,59,192,0
5,60,187,0
5,61,183,0
5,62,179,0
5,63,177,0
5,64,176,0
5,65,176,0
5,66,174,0
5,67,173,0
5,68,171,0
5,69,169,0
5,70,166,0
5,71,163,0
5,72,158,0
5,73,153,1
5,74,149,1
5,75,138,1
5,76,131,1
5,77,117,1
5,78,109,1
5,79,107,1
5,80,108,1
5,81,85,1
5,82,72,1
5,83,73,1
5,84,60,1
5,85,56,1
5,86,48,1
5,87,49,1
5,88,45,1
5,89,46,1
5,90,39,1
5,91,37,1
5,92,33,1
5,93,32,1
5,94,44,1
5,95,30,1
5,96,31,1
5,97,19,1
5,98,19,1
5,99,17,1
5,100,25,1
5,101,15,1
5,102,19,1
5,103,10,1
5,104,12,1
5,105,5,1
5,106,10,1
5,107,19,1
5,108,11,1
5,109,27,1
5,110,15,1
5,111,11,1
5,112,11,1
5,113,9,1
5,114,9,1
5,115,12,1
5,116,17,1
5,117,38,1
5,118,32,1
5,119,24,1
5,120,37,1
5,121,27,1
5,122,52,1
5,123,41,1
5,124,46,1
5,125,48,1
5,126,47,1
5,127,48,1
5,128,56,1
5,129,67,1
5,130,69,1
5,131,69,1
5,132,63,1
5,133,69,1
5,134,74,1
5,135,79,1
5,136,81,1
5,137,79,1
5,138,78,1
5,139,80,1
5,140,85,1
5,141,94,1
5,142,98,1
5,143,97,1
5,144,99,1
5,145,101,1
5,146,99,1
5,147,94,1
5,148,93,1
5,149,90,1
5,150,90,1
5,151,91,1
5,152,92,1
5,153,89,1
5,154,87,1
5,155,85,1
5,156,86,1
5,157,85,1
5,158,86,1
5,159,85,1
5,160,83,1
5,161,82,1
5,162,83,1
5,163,85,1
5,164,84,1
5,165,86,1
5,166,86,1
5,167,89,1
5,168,87,1
5,169,90,1
5,170,90,1
5,171,90,1
5,172,91,1
5,173,93,1
5,174,96,1
5,175,104,1
5,176,109,1
5,177,121,1
5,178,131,1
5,179,140,1
5,180,148,1
5,181,161,0
5,182,172,0
5,183,173,0
5,184,179,0
5,185,189,0
5,186,198,0
5,187,195,0
5,188,190,0
5,189,190,0
5,190,188,0
5,191,182,0
5,192,182,0
5,193,183,0
5,194,178,0
5,195,173,0
5,196,168,0
5,197,161,0
5,198,160,0
5,199,160,0
5,200,165,0
5,201,167,0
5,202,167,0
5,203,168,0
5,204,168,0
5,205,168,0
5,206,169,0
5,207,166,0
5,208,162,0
5,209,152,0
5,210,148,0
5,211,148,0
5,212,150,0
5,213,150,0
5,214,150,0
5,215,154,0
5,216,157,0
5,217,150,1
5,218,148,1
5,219,146,1
5,220,138,1
5,221,133,1
5,222,133,1
5,223,133,1
5,224,127,1
5,225,124,1
5,226,124,1
5,227,120,1
5,228,118,1
5,229,121,1
5,230,116,1
5,231,114,1
5,232,110,1
5,233,113,1
5,234,113,1
5,235,109,1
5,236,109,1
5,237,105,1
5,238,96,1
5,239,95,1
5,240,98,1
5,241,98,1
5,242,97,1
5,243,88,1
5,244,83,1
5,245,79,1
5,246,73,1
5,247,71,1
5,248,69,1
5,249,71,1
5,250,66,1
5,251,64,1
5,252,63,1
5,253,62,1
5,254,59,1
5,255,60,1
5,256,64,1
5,257,63,1
5,258,62,1
5,259,60,1
5,260,59,1
5,261,60,1
5,262,61,1
5,263,62,1
5,264,60,1
5,265,55,1
5,266,56,1
5,267,54,1
5,268,52,1
5,269,47,1
5,270,45,1
5,271,47,1
5,272,45,1
5,273,43,1
5,274,43,1
5,275,39,1
5,276,43,1
5,277,42,1
5,278,42,1
5,279,47,1
5,280,53,1
5,281,56,1
5,282,56,1
5,283,58,1
5,284,58,1
5,285,61,1
5,286,61,1
5,287,63,1
5,288,63,1
5,289,65,1
5,290,67,1
5,291,70,1
5,292,72,1
5,293,76,1
5,294,79,1
5,295,82,1
5,296,83,1
5,297,85,1
5,298,84,1
5,299,85,1
5,300,86,1
5,301,90,1
5,302,82,1
5,303,81,1
5,304,85,1
5,305,90,1
5,306,99,1
5,307,98,1
5,308,101,1
5,309,107,1
5,310,109,1
5,311,112,1
5,312,114,1
5,313,117,1
5,314,116,1
5,315,118,1
5,316,117,1
5,317,120,1
5,318,126,1
5,319,123,1
5,320,118,1
5,321,117,1
5,322,121,1
5,323,130,1
5,324,139,1
5,325,144,1
5,326,155,1
5,327,161,0
5,328,169,0
5,329,173,0
5,330,181,0
5,331,186,0
5,332,187,0
5,333,191,0
5,334,193,0
5,335,198,0
5,336,199,0
5,337,200,0
5,338,198,0
5,339,197,0
5,340,201,0
5,341,206,0
5,342,209,0
5,343,210,0
5,344,219,0
5,345,223,0
5,346,224,0
5,347,225,0
5,348,225,0
5,349,223,0
5,350,222,0
5,351,221,0
5,352,221,0
5,353,220,0
5,354,216,0
5,355,215,0
5,356,211,0
5,357,208,0
5,358,205,0
5,359,209,0
5,360,218,0
5,361,224,0
5,362,226,0
5,363,229,0
5,364,232,0
5,365,236,0
5,366,238,0
5,367,239,0
5,368,240,0
5,369,237,0
5,370,236,0
5,371,234,0
5,372,231,0
5,373,234,0
5,374,229,0
5,375,223,0
5,376,223,0
5,377,223,0
5,378,221,0
5,379,221,0
5,380,217,0
5,381,217,0
5,382,215,0
5,383,210,0
5,384,206,0
5,385,201,0
5,386,193,0
6,0,3,1
6,1,3,1
6,2,3,1
6,3,233,0
6,4,231,0
6,5,233,0
6,6,233,0
6,7,233,0
6,8,229,0
6,9,224,0
6,10,218,0
6,11,212,0
6,12,215,0
6,13,212,0
6,14,212,0
6,15,212,0
6,16,205,0
6,17,202,0
6,18,197,0
6,19,187,0
6,20,181,0
6,21,172,0
6,22,162,0
6,23,156,0
6,24,153,0
6,25,154,0
6,26,153,0
6,27,157,0
6,28,168,0
6,29,172,0
6,30,180,0
6,31,182,0
6,32,183,0
6,33,184,0
6,34,183,0
6,35,187,0
6,36,191,0
6,37,197,0
6,38,201,0
6,39,200,0
6,40,201,0
6,41,203,0
6,42,208,0
6,43,213,0
6,44,215,0
6,45,213,0
6,46,214,0
6,47,216,0
6,48,219,0
6,49,220,0
6,50,221,0
6,51,222,0
6,52,224,0
6,53,225,0
6,54,224,0
6,55,221,0
6,56,215,0
6,57,207,0
6,58,200,0
6,59,194,0
6,60,189,0
6,61,185,0
6,62,181,0
6,63,180,0
6,64,176,0
6,65,176,0
6,66,176,0
6,67,174,0
6,68,172,0
6,69,169,0
6,70,167,0
6,71,167,0
6,72,158,0
6,73,155,1
6,74,147,1
6,75,138,1
6,76,131,1
6,77,129,1
6,78,121,1
6,79,110,1
6,80,96,1
6,81,85,1
6,82,83,1
6,83,68,1
6,84,57,1
6,85,61,1
6,86,48,1
6,87,46,1
6,88,39,1
6,89,42,1
6,90,36,1
6,91,46,1
6,92,28,1
6,93,30,1
6,94,23,1
6,95,25,1
6,96,26,1
6,97,23,1
6,98,28,1
6,99,22,1
6,100,16,1
6,101,8,1
6,102,8,1
6,103,15,1
6,104,10,1
6,105,10,1
6,106,10,1
6,107,13,1
6,108,6,1
6,109,17,1
6,110,6,1
6,111,21,1
6,112,11,1
6,113,9,1
6,114,7,1
6,115,9,1
6,116,12,1
6,117,15,1
6,118,12,1
6,119,21,1
6,120,34,1
6,121,30,1
6,122,35,1
6,123,31,1
6,124,34,1
6,125,33,1
6,126,38,1
6,127,48,1
6,128,50,1
6,129,52,1
6,130,55,1
6,131,62,1
6,132,61,1
6,133,66,1
6,134,69,1
6,135,72,1
6,136,75,1
6,137,76,1
6,138,76,1
6,139,80,1
6,140,83,1
6,141,84,1
6,142,84,1
6,143,85,1
6,144,86,1
6,145,90,1
6,146,90,1
6,147,87,1
6,148,86,1
6,149,88,1
6,150,86,1
6,151,86,1
6,152,86,1
6,153,86,1
6,154,84,1
6,155,82,1
6,156,84,1
6,157,83,1
6,158,85,1
6,159,82,1
6,160,82,1
6,161,84,1
6,162,84,1
6,163,85,1
6,164,84,1
6,165,84,1
6,166,82,1
6,167,86,1
6,168,87,1
6,169,88,1
6,170,90,1
6,171,91,1
6,172,92,1
6,173,99,1
6,174,102,1
6,175,107,1
6,176,114,1
6,177,124,1
6,178,135,1
6,179,145,1
6,180,157,0
6,181,167,0
6,182,176,0
6,183,182,0
6,184,185,0
6,185,189,0
6,186,192,0
6,187,189,0
6,188,184,0
6,189,187,0
6,190,188,0
6,191,185,0
6,192,185,0
6,193,183,0
6,194,178,0
6,195,173,0
6,196,170,0
6,197,164,0
6,198,161,0
6,199,160,0
6,200,165,0
6,201,170,0
6,202,167,0
6,203,173,0
6,204,171,0
6,205,168,0
6,206,169,0
6,207,166,0
6,208,164,0
6,209,159,0
6,210,152,0
6,211,150,0
6,212,157,0
6,213,163,0
6,214,157,0
6,215,154,1
6,216,155,1
6,217,153,1
6,218,153,1
6,219,142,1
6,220,134,1
6,221,133,1
6,222,130,1
6,223,128,1
6,224,125,1
6,225,124,1
6,226,121,1
6,227,120,1
6,228,118,1
6,229,116,1
6,230,116,1
6,231,114,1
6,232,115,1
6,233,113,1
6,234,110,1
6,235,111,1
6,236,112,1
6,237,111,1
6,238,108,1
6,239,101,1
6,240,102,1
6,241,100,1
6,242,97,1
6,243,91,1
6,244,89,1
6,245,85,1
6,246,81,1
6,247,77,1
6,248,79,1
6,249,81,1
6,250,79,1
6,251,72,1
6,252,69,1
6,253,67,1
6,254,63,1
6,255,64,1
6,256,66,1
6,257,63,1
6,258,62,1
6,259,58,1
6,260,54,1
6,261,55,1
6,262,61,1
6,263,59,1
6,264,58,1
6,265,61,1
6,266,62,1
6,267,66,1
6,268,64,1
6,269,56,1
6,270,59,1
6,271,63,1
6,272,53,1
6,273,56,1
6,274,56,1
6,275,48,1
6,276,50,1
6,277,46,1
6,278,44,1
6,279,50,1
6,280,56,1
6,281,62,1
6,282,64,1
6,283,61,1
6,284,64,1
6,285,66,1
6,286,70,1
6,287,74,1
6,288,71,1
6,289,73,1
6,290,73,1
6,291,74,1
6,292,76,1
6,293,76,1
6,294,79,1
6,295,84,1
6,296,87,1
6,297,85,1
6,298,84,1
6,299,85,1
6,300,89,1
6,301,88,1
6,302,87,1
6,303,89,1
6,304,91,1
6,305,93,1
6,306,96,1
6,307,102,1
6,308,104,1
6,309,107,1
6,310,113,1
6,311,112,1
6,312,107,1
6,313,110,1
6,314,109,1
6,315,108,1
6,316,110,1
6,317,113,1
6,318,115,1
6,319,113,1
6,320,108,1
6,321,106,1
6,322,108,1
6,323,114,1
6,324,125,1
6,325,138,1
6,326,152,1
6,327,157,0
6,328,165,0
6,329,177,0
6,330,187,0
6,331,192,0
6,332,190,0
6,333,191,0
6,334,193,0
6,335,194,0
6,336,196,0
6,337,200,0
6,338,202,0
6,339,203,0
6,340,204,0
6,341,203,0
6,342,207,0
6,343,210,0
6,344,215,0
6,345,220,0
6,346,224,0
6,347,222,0
6,348,224,0
6,349,221,0
6,350,218,0
6,351,221,0
6,352,222,0
6,353,222,0
6,354,218,0
6,355,212,0
6,356,207,0
6,357,204,0
6,358,203,0
6,359,207,0
6,360,223,0
6,361,231,0
6,362,232,0
6,363,236,0
6,364,237,0
6,365,233,0
6,366,234,0
6,367,235,0
6,368,236,0
6,369,236,0
6,370,234,0
6,371,229,0
6,372,225,0
6,373,225,0
6,374,223,0
6,375,223,0
6,376,221,0
6,377,219,0
6,378,217,0
6,379,215,0
6,380,210,0
6,381,206,0
6,382,206,0
6,383,201,0
6,384,201,0
6,385,199,0
6,386,193,0
7,0,3,1
7,1,3,1
7,2,3,1
7,3,234,0
7,4,236,0
7,5,235,0
7,6,236,0
7,7,234,0
7,8,231,0
7,9,224,0
7,10,216,0
7,11,215,0
7,12,216,0
7,13,216,0
7,14,212,0
7,15,209,0
7,16,207,0
7,17,205,0
7,18,194,0
7,19,181,0
7,20,175,0
7,21,168,0
7,22,162,0
7,23,156,0
7,24,150,0
7,25,148,0
7,26,147,0
7,27,152,0
7,28,159,0
7,29,164,0
7,30,165,0
7,31,170,0
7,32,169,0
7,33,168,0
7,34,170,0
7,35,179,0
7,36,183,0
7,37,180,0
7,38,184,0
7,39,190,0
7,40,195,0
7,41,196,0
7,42,200,0
7,43,207,0
7,44,211,0
7,45,210,0
7,46,213,0
7,47,216,0
7,48,217,0
7,49,220,0
7,50,224,0
7,51,226,0
7,52,228,0
7,53,225,0
7,54,224,0
7,55,221,0
7,56,215,0
7,57,207,0
7,58,199,0
7,59,192,0
7,60,187,0
7,61,182,0
7,62,179,0
7,63,179,0
7,64,176,0
7,65,174,0
7,66,174,0
7,67,171,0
7,68,167,0
7,69,161,0
7,70,162,0
7,71,155,1
7,72,152,1
7,73,153,1
7,74,142,1
7,75,132,1
7,76,122,1
7,77,114,1
7,78,103,1
7,79,98,1
7,80,87,1
7,81,76,1
7,82,75,1
7,83,65,1
7,84,60,1
7,85,51,1
7,86,50,1
7,87,42,1
7,88,43,1
7,89,35,1
7,90,32,1
7,91,30,1
7,92,28,1
7,93,22,1
7,94,25,1
7,95,22,1
7,96,22,1
7,97,17,1
7,98,16,1
7,99,16,1
7,100,20,1
7,101,9,1
7,102,8,1
7,103,12,1
7,104,12,1
7,105,16,1
7,106,8,1
7,107,13,1
7,108,6,1
7,109,5,1
7,110,5,1
7,111,5,1
7,112,9,1
7,113,9,1
7,114,12,1
7,115,25,1
7,116,25,1
7,117,26,1
7,118,20,1
7,119,24,1
7,120,37,1
7,121,49,1
7,122,44,1
7,123,44,1
7,124,37,1
7,125,42,1
7,126,44,1
7,127,51,1
7,128,53,1
7,129,56,1
7,130,61,1
7,131,62,1
7,132,68,1
7,133,69,1
7,134,65,1
7,135,70,1
7,136,75,1
7,137,75,1
7,138,78,1
7,139,80,1
7,140,79,1
7,141,81,1
7,142,80,1
7,143,79,1
7,144,82,1
7,145,85,1
7,146,87,1
7,147,87,1
7,148,87,1
7,149,90,1
7,150,88,1
7,151,86,1
7,152,84,1
7,153,84,1
7,154,84,1
7,155,85,1
7,156,86,1
7,157,87,1
7,158,87,1
7,159,88,1
7,160,85,1
7,161,85,1
7,162,84,1
7,163,85,1
7,164,86,1
7,165,87,1
7,166,89,1
7,167,89,1
7,168,89,1
7,169,91,1
7,170,94,1
7,171,96,1
7,172,97,1
7,173,104,1
7,174,106,1
7,175,110,1
7,176,117,1
7,177,128,1
7,178,143,1
7,179,154,1
7,180,165,0
7,181,178,0
7,182,187,0
7,183,194,0
7,184,197,0
7,185,200,0
7,186,195,0
7,187,186,0
7,188,184,0
7,189,190,0
7,190,191,0
7,191,191,0
7,192,191,0
7,193,192,0
7,194,183,0
7,195,170,0
7,196,168,0
7,197,166,0
7,198,161,0
7,199,164,0
7,200,167,0
7,201,175,0
7,202,181,0
7,203,182,0
7,204,182,0
7,205,182,0
7,206,183,0
7,207,180,0
7,208,177,0
7,209,169,0
7,210,162,0
7,211,162,0
7,212,165,0
7,213,168,0
7,214,165,0
7,215,163,0
7,216,157,0
7,217,153,1
7,218,150,1
7,219,146,1
7,220,142,1
7,221,139,1
7,222,133,1
7,223,128,1
7,224,125,1
7,225,124,1
7,226,127,1
7,227,127,1
7,228,122,1
7,229,119,1
7,230,119,1
7,231,119,1
7,232,119,1
7,233,115,1
7,234,116,1
7,235,113,1
7,236,114,1
7,237,113,1
7,238,111,1
7,239,104,1
7,240,102,1
7,241,100,1
7,242,97,1
7,243,93,1
7,244,93,1
7,245,92,1
7,246,83,1
7,247,85,1
7,248,86,1
7,249,88,1
7,250,86,1
7,251,81,1
7,252,78,1
7,253,80,1
7,254,75,1
7,255,70,1
7,256,69,1
7,257,67,1
7,258,66,1
7,259,60,1
7,260,62,1
7,261,63,1
7,262,69,1
7,263,70,1
7,264,74,1
7,265,75,1
7,266,74,1
7,267,72,1
7,268,73,1
7,269,68,1
7,270,66,1
7,271,66,1
7,272,59,1
7,273,56,1
7,274,53,1
7,275,53,1
7,276,56,1
7,277,53,1
7,278,50,1
7,279,56,1
7,280,64,1
7,281,69,1
7,282,69,1
7,283,68,1
7,284,66,1
7,285,68,1
7,286,76,1
7,287,85,1
7,288,87,1
7,289,84,1
7,290,83,1
7,291,81,1
7,292,82,1
7,293,83,1
7,294,89,1
7,295,91,1
7,296,95,1
7,297,94,1
7,298,93,1
7,299,90,1
7,300,94,1
7,301,97,1
7,302,99,1
7,303,102,1
7,304,98,1
7,305,93,1
7,306,96,1
7,307,105,1
7,308,104,1
7,309,103,1
7,310,102,1
7,311,108,1
7,312,111,1
7,313,106,1
7,314,105,1
7,315,101,1
7,316,100,1
7,317,102,1
7,318,101,1
7,319,95,1
7,320,94,1
7,321,96,1
7,322,98,1
7,323,103,1
7,324,116,1
7,325,131,1
7,326,139,1
7,327,150,1
7,328,162,0
7,329,166,0
7,330,172,0
7,331,182,0
7,332,181,0
7,333,183,0
7,334,184,0
7,335,186,0
7,336,190,0
7,337,191,0
7,338,195,0
7,339,197,0
7,340,196,0
7,341,203,0
7,342,209,0
7,343,210,0
7,344,212,0
7,345,218,0
7,346,221,0
7,347,222,0
7,348,222,0
7,349,221,0
7,350,218,0
7,351,214,0
7,352,211,0
7,353,209,0
7,354,208,0
7,355,205,0
7,356,200,0
7,357,197,0
7,358,193,0
7,359,205,0
7,360,223,0
7,361,231,0
7,362,228,0
7,363,227,0
7,364,226,0
7,365,225,0
7,366,225,0
7,367,224,0
7,368,223,0
7,369,223,0
7,370,219,0
7,371,215,0
7,372,215,0
7,373,215,0
7,374,213,0
7,375,213,0
7,376,215,0
7,377,210,0
7,378,208,0
7,379,208,0
7,380,201,0
7,381,199,0
7,382,196,0
7,383,193,0
7,384,190,0
7,385,188,0
7,386,182,0
8,0,3,1
8,1,3,1
8,2,3,1
8,3,239,0
8,4,240,0
8,5,240,0
8,6,238,0
8,7,235,0
8,8,231,0
8,9,222,0
8,10,218,0
8,11,212,0
8,12,215,0
8,13,216,0
8,14,216,0
8,15,212,0
8,16,209,0
8,17,200,0
8,18,189,0
8,19,178,0
8,20,175,0
8,21,175,0
8,22,165,0
8,23,156,0
8,24,153,0
8,25,151,0
8,26,153,0
8,27,155,0
8,28,159,0
8,29,158,0
8,30,160,0
8,31,162,0
8,32,161,0
8,33,163,0
8,34,160,0
8,35,167,0
8,36,176,0
8,37,175,0
8,38,179,0
8,39,181,0
8,40,185,0
8,41,189,0
8,42,193,0
8,43,201,0
8,44,209,0
8,45,206,0
8,46,204,0
8,47,207,0
8,48,214,0
8,49,220,0
8,50,222,0
8,51,225,0
8,52,226,0
8,53,225,0
8,54,221,0
8,55,221,0
8,56,213,0
8,57,204,0
8,58,197,0
8,59,188,0
8,60,183,0
8,61,180,0
8,62,177,0
8,63,174,0
8,64,174,0
8,65,173,0
8,66,171,0
8,67,169,0
8,68,165,0
8,69,164,0
8,70,162,0
8,71,157,0
8,72,154,1
8,73,150,1
8,74,147,1
8,75,138,1
8,76,128,1
8,77,123,1
8,78,109,1
8,79,101,1
8,80,90,1
8,81,79,1
8,82,75,1
8,83,68,1
8,84,63,1
8,85,54,1
8,86,52,1
8,87,49,1
8,88,47,1
8,89,35,1
8,90,32,1
8,91,28,1
8,92,22,1
8,93,22,1
8,94,21,1
8,95,22,1
8,96,18,1
8,97,23,1
8,98,24,1
8,99,22,1
8,100,11,1
8,101,9,1
8,102,11,1
8,103,10,1
8,104,8,1
8,105,12,1
8,106,8,1
8,107,8,1
8,108,11,1
8,109,11,1
8,110,18,1
8,111,11,1
8,112,11,1
8,113,9,1
8,114,14,1
8,115,12,1
8,116,20,1
8,117,12,1
8,118,23,1
8,119,18,1
8,120,37,1
8,121,21,1
8,122,41,1
8,123,31,1
8,124,34,1
8,125,50,1
8,126,44,1
8,127,46,1
8,128,50,1
8,129,60,1
8,130,55,1
8,131,62,1
8,132,63,1
8,133,76,1
8,134,72,1
8,135,72,1
8,136,75,1
8,137,81,1
8,138,76,1
8,139,82,1
8,140,85,1
8,141,83,1
8,142,78,1
8,143,78,1
8,144,75,1
8,145,76,1
8,146,80,1
8,147,84,1
8,148,87,1
8,149,86,1
8,150,86,1
8,151,86,1
8,152,84,1
8,153,82,1
8,154,82,1
8,155,82,1
8,156,84,1
8,157,84,1
8,158,86,1
8,159,83,1
8,160,88,1
8,161,85,1
8,162,84,1
8,163,85,1
8,164,88,1
8,165,88,1
8,166,90,1
8,167,92,1
8,168,92,1
8,169,96,1
8,170,97,1
8,171,96,1
8,172,98,1
8,173,102,1
8,174,108,1
8,175,112,1
8,176,122,1
8,177,133,1
8,178,143,1
8,179,154,1
8,180,167,0
8,181,184,0
8,182,193,0
8,183,197,0
8,184,194,0
8,185,195,0
8,186,192,0
8,187,186,0
8,188,187,0
8,189,193,0
8,190,191,0
8,191,191,0
8,192,188,0
8,193,189,0
8,194,181,0
8,195,175,0
8,196,168,0
8,197,164,0
8,198,160,0
8,199,162,0
8,200,165,0
8,201,172,0
8,202,178,0
8,203,173,0
8,204,171,0
8,205,174,0
8,206,177,0
8,207,177,0
8,208,177,0
8,209,175,0
8,210,173,0
8,211,167,0
8,212,168,0
8,213,168,0
8,214,160,0
8,215,160,0
8,216,157,0
8,217,155,1
8,218,153,1
8,219,150,1
8,220,148,1
8,221,139,1
8,222,133,1
8,223,131,1
8,224,127,1
8,225,127,1
8,226,129,1
8,227,129,1
8,228,127,1
8,229,125,1
8,230,126,1
8,231,126,1
8,232,125,1
8,233,120,1
8,234,116,1
8,235,116,1
8,236,119,1
8,237,115,1
8,238,114,1
8,239,106,1
8,240,102,1
8,241,103,1
8,242,101,1
8,243,97,1
8,244,95,1
8,245,94,1
8,246,92,1
8,247,94,1
8,248,94,1
8,249,97,1
8,250,92,1
8,251,90,1
8,252,92,1
8,253,94,1
8,254,89,1
8,255,79,1
8,256,78,1
8,257,75,1
8,258,74,1
8,259,80,1
8,260,82,1
8,261,83,1
8,262,83,1
8,263,81,1
8,264,80,1
8,265,82,1
8,266,79,1
8,267,87,1
8,268,89,1
8,269,83,1
8,270,78,1
8,271,77,1
8,272,74,1
8,273,71,1
8,274,68,1
8,275,65,1
8,276,59,1
8,277,56,1
8,278,58,1
8,279,62,1
8,280,69,1
8,281,74,1
8,282,73,1
8,283,73,1
8,284,73,1
8,285,80,1
8,286,88,1
8,287,93,1
8,288,94,1
8,289,91,1
8,290,90,1
8,291,87,1
8,292,87,1
8,293,88,1
8,294,89,1
8,295,96,1
8,296,102,1
8,297,104,1
8,298,103,1
8,299,105,1
8,300,104,1
8,301,107,1
8,302,106,1
8,303,105,1
8,304,101,1
8,305,93,1
8,306,99,1
8,307,109,1
8,308,108,1
8,309,114,1
8,310,109,1
8,311,108,1
8,312,107,1
8,313,110,1
8,314,112,1
8,315,111,1
8,316,110,1
8,317,109,1
8,318,98,1
8,319,88,1
8,320,87,1
8,321,89,1
8,322,94,1
8,323,103,1
8,324,125,1
8,325,138,1
8,326,142,1
8,327,144,1
8,328,152,1
8,329,164,0
8,330,168,0
8,331,176,0
8,332,177,0
8,333,176,0
8,334,174,0
8,335,179,0
8,336,190,0
8,337,194,0
8,338,195,0
8,339,197,0
8,340,201,0
8,341,203,0
8,342,204,0
8,343,208,0
8,344,207,0
8,345,213,0
8,346,210,0
8,347,211,0
8,348,213,0
8,349,209,0
8,350,208,0
8,351,209,0
8,352,211,0
8,353,209,0
8,354,206,0
8,355,203,0
8,356,197,0
8,357,191,0
8,358,191,0
8,359,198,0
8,360,209,0
8,361,219,0
8,362,223,0
8,363,222,0
8,364,224,0
8,365,219,0
8,366,214,0
8,367,214,0
8,368,210,0
8,369,213,0
8,370,210,0
8,371,206,0
8,372,208,0
8,373,208,0
8,374,206,0
8,375,203,0
8,376,201,0
8,377,201,0
8,378,196,0
8,379,193,0
8,380,188,0
8,381,182,0
8,382,180,0
8,383,177,0
8,384,180,0
8,385,174,0
8,386,168,0
9,0,3,1
9,1,3,1
9,2,3,1
9,3,242,0
9,4,240,0
9,5,238,0
9,6,235,0
9,7,234,0
9,8,231,0
