row,column,grayscale,gap_flag
4,198,78,1
4,199,73,1
4,200,71,1
4,201,68,1
4,202,69,1
4,203,72,1
4,204,75,1
4,205,73,1
4,206,65,1
4,207,59,1
4,208,58,1
4,209,58,1
4,210,58,1
4,211,50,1
4,212,53,1
4,213,43,1
4,214,48,1
4,215,59,1
4,216,50,1
4,217,52,1
4,218,47,1
4,219,48,1
4,220,46,1
4,221,48,1
4,222,45,1
4,223,44,1
4,224,46,1
4,225,46,1
4,226,43,1
4,227,43,1
4,228,44,1
4,229,38,1
4,230,42,1
4,231,39,1
4,232,38,1
4,233,40,1
4,234,38,1
4,235,38,1
4,236,43,1
4,237,43,1
4,238,41,1
4,239,41,1
4,240,43,1
4,241,53,1
4,242,50,1
4,243,47,1
4,244,53,1
4,245,58,1
4,246,66,1
4,247,69,1
4,248,68,1
4,249,67,1
4,250,77,1
4,251,74,1
4,252,84,1
4,253,82,1
4,254,91,1
4,255,88,1
4,256,101,1
4,257,103,1
4,258,118,1
4,259,107,1
4,260,116,1
4,261,125,1
4,262,126,1
4,263,129,1
4,264,137,1
4,265,135,1
4,266,144,1
4,267,146,1
4,268,149,1
4,269,151,0
4,270,157,0
4,271,166,0
4,272,169,0
4,273,168,0
4,274,178,0
4,275,186,0
4,276,194,0
4,277,203,0
4,278,210,0
4,279,214,0
4,280,218,0
4,281,225,0
4,282,225,0
4,283,226,0
4,284,222,0
4,285,222,0
4,286,225,0
4,287,217,0
4,288,216,0
4,289,219,0
4,290,221,0
4,291,225,0
4,292,220,0
4,293,224,0
4,294,224,0
4,295,225,0
4,296,228,0
4,297,228,0
4,298,226,0
4,299,222,0
4,300,220,0
4,301,217,0
4,302,210,0
4,303,205,0
4,304,195,0
4,305,189,0
4,306,184,0
4,307,183,0
4,308,183,0
4,309,182,0
4,310,179,0
4,311,177,0
4,312,175,0
4,313,167,0
4,314,162,0
4,315,164,0
4,316,160,0
4,317,151,0
4,318,146,1
4,319,138,1
4,320,132,1
4,321,131,1
4,322,129,1
4,323,134,1
4,324,132,1
4,325,131,1
4,326,130,1
4,327,127,1
4,328,123,1
4,329,121,1
4,330,121,1
4,331,120,1
4,332,121,1
4,333,112,1
4,334,108,1
4,335,106,1
4,336,98,1
4,337,103,1
4,338,97,1
4,339,96,1
4,340,94,1
4,341,96,1
4,342,100,1
4,343,99,1
4,344,97,1
4,345,102,1
4,346,110,1
4,347,95,1
4,348,94,1
4,349,101,1
4,350,97,1
4,351,102,1
4,352,101,1
4,353,102,1
4,354,106,1
4,355,105,1
4,356,101,1
4,357,103,1
4,358,112,1
4,359,114,1
4,360,125,1
4,361,116,1
4,362,118,1
4,363,116,1
4,364,121,1
4,365,125,1
4,366,127,1
4,367,129,1
4,368,130,1
4,369,139,1
4,370,140,1
4,371,145,1
4,372,159,0
4,373,159,0
4,374,159,0
4,375,162,0
4,376,162,0
4,377,169,0
4,378,169,0
4,379,173,0
4,380,176,0
4,381,176,0
4,382,179,0
4,383,185,0
4,384,194,0
4,385,199,0
4,386,203,0
5,0,4,1
5,1,4,1
5,2,4,1
5,3,78,1
5,4,78,1
5,5,78,0
5,6,80,0
5,7,76,0
5,8,80,0
5,9,78,0
5,10,78,0
5,11,76,0
5,12,74,0
5,13,76,0
5,14,78,0
5,15,78,0
5,16,76,0
5,17,75,0
5,18,76,0
5,19,80,0
5,20,83,0
5,21,89,0
5,22,94,0
5,23,99,0
5,24,105,0
5,25,110,1
5,26,112,1
5,27,122,1
5,28,135,1
5,29,150,1
5,30,161,0
5,31,178,0
5,32,195,0
5,33,204,0
5,34,204,0
5,35,211,0
5,36,219,0
5,37,220,0
5,38,224,0
5,39,221,0
5,40,219,0
5,41,216,0
5,42,224,0
5,43,225,0
5,44,228,0
5,45,226,0
5,46,217,0
5,47,210,0
5,48,207,0
5,49,206,0
5,50,204,0
5,51,207,0
5,52,205,0
5,53,206,0
5,54,207,0
5,55,200,0
5,56,195,0
5,57,193,0
5,58,185,0
5,59,182,0
5,60,175,0
5,61,171,0
5,62,161,0
5,63,158,0
5,64,153,0
5,65,148,1
5,66,148,1
5,67,148,1
5,68,146,1
5,69,144,1
5,70,139,1
5,71,139,1
5,72,136,1
5,73,137,1
5,74,136,1
5,75,135,1
5,76,134,1
5,77,138,1
5,78,139,1
5,79,139,1
5,80,143,1
5,81,145,1
5,82,147,1
5,83,149,1
5,84,150,1
5,85,151,0
5,86,153,0
5,87,153,0
5,88,153,0
5,89,150,0
5,90,148,0
5,91,144,0
5,92,146,0
5,93,147,0
5,94,148,0
5,95,152,0
5,96,148,1
5,97,146,1
5,98,141,1
5,99,136,1
5,100,131,1
5,101,128,1
5,102,126,1
5,103,120,1
5,104,121,1
5,105,121,1
5,106,116,1
5,107,120,1
5,108,114,1
5,109,112,1
5,110,112,1
5,111,108,1
5,112,102,1
5,113,99,1
5,114,99,1
5,115,97,1
5,116,97,1
5,117,101,1
5,118,102,1
5,119,102,1
5,120,103,1
5,121,103,1
5,122,111,1
5,123,122,1
5,124,114,1
5,125,115,1
5,126,115,1
5,127,116,1
5,128,122,1
5,129,126,1
5,130,133,1
5,131,134,1
5,132,131,1
5,133,135,1
5,134,139,1
5,135,147,1
5,136,148,1
5,137,155,0
5,138,156,0
5,139,152,0
5,140,153,0
5,141,155,0
5,142,155,0
5,143,156,0
5,144,154,0
5,145,148,1
5,146,146,1
5,147,150,1
5,148,150,1
5,149,152,0
5,150,151,0
5,151,145,1
5,152,143,1
5,153,141,1
5,154,144,1
5,155,140,1
5,156,140,1
5,157,138,1
5,158,135,1
5,159,134,1
5,160,138,1
5,161,137,1
5,162,140,1
5,163,139,1
5,164,136,1
5,165,136,1
5,166,133,1
5,167,127,1
5,168,124,1
5,169,130,1
5,170,132,1
5,171,141,1
5,172,155,0
5,173,171,0
5,174,176,0
5,175,175,0
5,176,180,0
5,177,181,0
5,178,178,0
5,179,168,0
5,180,153,0
5,181,151,0
5,182,140,1
5,183,141,1
5,184,141,1
5,185,143,1
5,186,143,1
5,187,134,1
5,188,130,1
5,189,131,1
5,190,122,1
5,191,123,1
5,192,114,1
5,193,115,1
5,194,112,1
5,195,112,1
5,196,111,1
5,197,108,1
5,198,106,1
5,199,106,1
5,200,104,1
5,201,85,1
5,202,86,1
5,203,80,1
5,204,77,1
5,205,78,1
5,206,76,1
5,207,77,1
5,208,68,1
5,209,72,1
5,210,77,1
5,211,64,1
5,212,67,1
5,213,54,1
5,214,48,1
5,215,46,1
5,216,40,1
5,217,40,1
5,218,40,1
5,219,44,1
5,220,42,1
5,221,46,1
5,222,37,1
5,223,38,1
5,224,36,1
5,225,35,1
5,226,38,1
5,227,43,1
5,228,37,1
5,229,34,1
5,230,35,1
5,231,38,1
5,232,38,1
5,233,37,1
5,234,41,1
5,235,45,1
5,236,43,1
5,237,47,1
5,238,50,1
5,239,48,1
5,240,52,1
5,241,56,1
5,242,63,1
5,243,59,1
5,244,56,1
5,245,52,1
5,246,52,1
5,247,54,1
5,248,64,1
5,249,67,1
5,250,74,1
5,251,74,1
5,252,77,1
5,253,79,1
5,254,91,1
5,255,90,1
5,256,93,1
5,257,101,1
5,258,105,1
5,259,110,1
5,260,116,1
5,261,121,1
5,262,126,1
5,263,124,1
5,264,135,1
5,265,144,1
5,266,146,1
5,267,146,1
5,268,151,0
5,269,159,0
5,270,153,0
5,271,162,0
5,272,166,0
5,273,171,0
5,274,176,0
5,275,182,0
5,276,191,0
5,277,199,0
5,278,208,0
5,279,214,0
5,280,218,0
5,281,222,0
5,282,227,0
5,283,220,0
5,284,217,0
5,285,222,0
5,286,221,0
5,287,217,0
5,288,214,0
5,289,216,0
5,290,211,0
5,291,218,0
5,292,213,0
5,293,217,0
5,294,224,0
5,295,225,0
5,296,225,0
5,297,225,0
5,298,222,0
5,299,220,0
5,300,214,0
5,301,208,0
5,302,200,0
5,303,191,0
5,304,181,0
5,305,180,0
5,306,182,0
5,307,181,0
5,308,178,0
5,309,177,0
5,310,177,0
5,311,177,0
5,312,172,0
5,313,163,0
5,314,162,0
5,315,164,0
5,316,160,0
5,317,151,0
5,318,146,1
5,319,136,1
5,320,134,1
5,321,131,1
5,322,129,1
5,323,128,1
5,324,127,1
5,325,128,1
5,326,121,1
5,327,127,1
5,328,123,1
5,329,121,1
5,330,121,1
5,331,120,1
5,332,131,1
5,333,106,1
5,334,105,1
5,335,103,1
5,336,108,1
5,337,106,1
5,338,114,1
5,339,106,1
5,340,97,1
5,341,96,1
5,342,97,1
5,343,99,1
5,344,94,1
5,345,95,1
5,346,100,1
5,347,112,1
5,348,103,1
5,349,101,1
5,350,106,1
5,351,102,1
5,352,106,1
5,353,114,1
5,354,109,1
5,355,114,1
5,356,121,1
5,357,114,1
5,358,114,1
5,359,130,1
5,360,118,1
5,361,123,1
5,362,131,1
5,363,126,1
5,364,128,1
5,365,135,1
5,366,134,1
5,367,136,1
5,368,140,1
5,369,147,1
5,370,148,1
5,371,155,0
5,372,155,0
5,373,155,0
5,374,162,0
5,375,159,0
5,376,162,0
5,377,162,0
5,378,169,0
5,379,173,0
5,380,169,0
5,381,173,0
5,382,176,0
5,383,183,0
5,384,194,0
5,385,199,0
5,386,202,0
6,0,4,1
6,1,4,1
6,2,4,1
6,3,87,1
6,4,84,1
6,5,83,0
6,6,83,0
6,7,83,0
6,8,80,0
6,9,80,0
6,10,80,0
6,11,78,0
6,12,78,0
6,13,78,0
6,14,78,0
6,15,81,0
6,16,80,0
6,17,81,0
6,18,83,0
6,19,87,0
6,20,92,0
6,21,97,0
6,22,102,0
6,23,109,0
6,24,109,0
6,25,110,1
6,26,112,1
6,27,122,1
6,28,132,1
6,29,147,1
6,30,161,0
6,31,175,0
6,32,185,0
6,33,190,0
6,34,199,0
6,35,211,0
6,36,219,0
6,37,222,0
6,38,220,0
6,39,218,0
6,40,219,0
6,41,216,0
6,42,217,0
6,43,218,0
6,44,219,0
6,45,216,0
6,46,217,0
6,47,215,0
6,48,210,0
6,49,206,0
6,50,209,0
6,51,204,0
6,52,202,0
6,53,199,0
6,54,197,0
6,55,194,0
6,56,189,0
6,57,190,0
6,58,185,0
6,59,186,0
6,60,178,0
6,61,167,0
6,62,161,0
6,63,161,0
6,64,153,0
6,65,150,1
6,66,145,1
6,67,146,1
6,68,141,1
6,69,138,1
6,70,135,1
6,71,135,1
6,72,133,1
6,73,135,1
6,74,134,1
6,75,137,1
6,76,134,1
6,77,134,1
6,78,137,1
6,79,137,1
6,80,140,1
6,81,145,1
6,82,147,1
6,83,144,1
6,84,147,1
6,85,149,0
6,86,153,0
6,87,151,0
6,88,153,0
6,89,152,0
6,90,152,0
6,91,154,0
6,92,156,0
6,93,160,0
6,94,151,0
6,95,152,0
6,96,153,0
6,97,151,0
6,98,145,1
6,99,143,1
6,100,140,1
6,101,134,1
6,102,138,1
6,103,135,1
6,104,124,1
6,105,128,1
6,106,119,1
6,107,120,1
6,108,123,1
6,109,114,1
6,110,115,1
6,111,116,1
6,112,114,1
6,113,117,1
6,114,109,1
6,115,112,1
6,116,110,1
6,117,114,1
6,118,105,1
6,119,106,1
6,120,110,1
6,121,115,1
6,122,107,1
6,123,108,1
6,124,120,1
6,125,118,1
6,126,121,1
6,127,122,1
6,128,122,1
6,129,133,1
6,130,130,1
6,131,137,1
6,132,137,1
6,133,138,1
6,134,139,1
6,135,147,1
6,136,144,1
6,137,152,0
6,138,152,0
6,139,152,0
6,140,149,1
6,141,155,0
6,142,149,1
6,143,145,1
6,144,147,1
6,145,146,1
6,146,141,1
6,147,145,1
6,148,143,1
6,149,146,0
6,150,140,1
6,151,141,1
6,152,138,1
6,153,136,1
6,154,137,1
6,155,137,1
6,156,135,1
6,157,134,1
6,158,135,1
6,159,131,1
6,160,130,1
6,161,135,1
6,162,134,1
6,163,130,1
6,164,127,1
6,165,126,1
6,166,123,1
6,167,122,1
6,168,119,1
6,169,121,1
6,170,130,1
6,171,139,1
6,172,152,0
6,173,161,0
6,174,165,0
6,175,167,0
6,176,166,0
6,177,171,0
6,178,171,0
6,179,168,0
6,180,156,0
6,181,148,1
6,182,137,1
6,183,138,1
6,184,141,1
6,185,143,1
6,186,139,1
6,187,130,1
6,188,121,1
6,189,119,1
6,190,114,1
6,191,111,1
6,192,108,1
6,193,106,1
6,194,106,1
6,195,104,1
6,196,105,1
6,197,92,1
6,198,90,1
6,199,84,1
6,200,82,1
6,201,79,1
6,202,80,1
6,203,77,1
6,204,81,1
6,205,73,1
6,206,70,1
6,207,65,1
6,208,63,1
6,209,60,1
6,210,58,1
6,211,56,1
6,212,56,1
6,213,54,1
6,214,57,1
6,215,62,1
6,216,53,1
6,217,50,1
6,218,49,1
6,219,42,1
6,220,42,1
6,221,41,1
6,222,38,1
6,223,43,1
6,224,44,1
6,225,40,1
6,226,41,1
6,227,48,1
6,228,43,1
6,229,40,1
6,230,48,1
6,231,49,1
6,232,47,1
6,233,44,1
6,234,46,1
6,235,45,1
6,236,44,1
6,237,47,1
6,238,46,1
6,239,60,1
6,240,48,1
6,241,56,1
6,242,60,1
6,243,67,1
6,244,64,1
6,245,55,1
6,246,59,1
6,247,69,1
6,248,58,1
6,249,65,1
6,250,74,1
6,251,79,1
6,252,86,1
6,253,79,1
6,254,89,1
6,255,96,1
6,256,93,1
6,257,106,1
6,258,108,1
6,259,121,1
6,260,116,1
6,261,132,1
6,262,123,1
6,263,136,1
6,264,130,1
6,265,141,1
6,266,144,1
6,267,151,0
6,268,151,0
6,269,155,0
6,270,155,0
6,271,154,0
6,272,159,0
6,273,162,0
6,274,164,0
6,275,171,0
6,276,177,0
6,277,193,0
6,278,203,0
6,279,211,0
6,280,218,0
6,281,222,0
6,282,225,0
6,283,220,0
6,284,215,0
6,285,216,0
6,286,215,0
6,287,215,0
6,288,214,0
6,289,213,0
6,290,211,0
6,291,210,0
6,292,213,0
6,293,209,0
6,294,214,0
6,295,218,0
6,296,219,0
6,297,215,0
6,298,219,0
6,299,214,0
6,300,208,0
6,301,203,0
6,302,198,0
6,303,191,0
6,304,184,0
6,305,178,0
6,306,179,0
6,307,183,0
6,308,183,0
6,309,177,0
6,310,177,0
6,311,177,0
6,312,175,0
6,313,171,0
6,314,165,0
6,315,167,0
6,316,163,0
6,317,158,0
6,318,157,0
6,319,150,1
6,320,147,1
6,321,146,1
6,322,141,1
6,323,139,1
6,324,138,1
6,325,137,1
6,326,130,1
6,327,131,1
6,328,129,1
6,329,124,1
6,330,121,1
6,331,120,1
6,332,109,1
6,333,99,1
6,334,101,1
6,335,106,1
6,336,101,1
6,337,106,1
6,338,111,1
6,339,96,1
6,340,104,1
6,341,115,1
6,342,100,1
6,343,105,1
6,344,94,1
6,345,95,1
6,346,100,1
6,347,102,1
6,348,107,1
6,349,111,1
6,350,115,1
6,351,102,1
6,352,106,1
6,353,102,1
6,354,104,1
6,355,108,1
6,356,107,1
6,357,114,1
6,358,118,1
6,359,120,1
6,360,115,1
6,361,119,1
6,362,128,1
6,363,129,1
6,364,138,1
6,365,135,1
6,366,134,1
6,367,136,1
6,368,137,1
6,369,147,1
6,370,148,1
6,371,155,0
6,372,152,0
6,373,152,0
6,374,159,0
6,375,162,0
6,376,162,0
6,377,166,0
6,378,169,0
6,379,173,0
6,380,179,0
6,381,181,0
6,382,185,0
6,383,191,0
6,384,194,0
6,385,199,0
6,386,202,0
7,0,4,1
7,1,4,1
7,2,4,1
7,3,98,1
7,4,96,1
7,5,94,0
7,6,94,0
7,7,90,0
7,8,87,0
7,9,84,0
7,10,84,0
7,11,84,0
7,12,83,0
7,13,87,0
7,14,88,0
7,15,88,0
7,16,87,0
7,17,88,0
7,18,88,0
7,19,90,0
7,20,94,0
7,21,97,0
7,22,102,0
7,23,105,0
7,24,109,0
7,25,114,1
7,26,119,1
7,27,128,1
7,28,138,1
7,29,150,1
7,30,161,0
7,31,167,0
7,32,179,0
7,33,186,0
7,34,199,0
7,35,208,0
7,36,213,0
7,37,217,0
7,38,217,0
7,39,221,0
7,40,219,0
7,41,219,0
7,42,220,0
7,43,225,0
7,44,222,0
7,45,219,0
7,46,220,0
7,47,218,0
7,48,215,0
7,49,208,0
7,50,213,0
7,51,204,0
7,52,202,0
7,53,196,0
7,54,197,0
7,55,194,0
7,56,186,0
7,57,184,0
7,58,181,0
7,59,176,0
7,60,168,0
7,61,162,0
7,62,156,0
7,63,150,0
7,64,150,1
7,65,150,1
7,66,140,1
7,67,136,1
7,68,135,1
7,69,137,1
7,70,131,1
7,71,131,1
7,72,131,1
7,73,130,1
7,74,133,1
7,75,134,1
7,76,132,1
7,77,134,1
7,78,135,1
7,79,136,1
7,80,137,1
7,81,145,1
7,82,141,1
7,83,143,1
7,84,145,1
7,85,151,0
7,86,150,1
7,87,150,1
7,88,151,0
7,89,146,0
7,90,148,1
7,91,149,0
7,92,159,0
7,93,144,1
7,94,145,1
7,95,144,1
7,96,145,1
7,97,146,1
7,98,138,1
7,99,136,1
7,100,131,1
7,101,131,1
7,102,120,1
7,103,117,1
7,104,118,1
7,105,121,1
7,106,122,1
7,107,114,1
7,108,112,1
7,109,112,1
7,110,112,1
7,111,101,1
7,112,105,1
7,113,112,1
7,114,117,1
7,115,112,1
7,116,107,1
7,117,108,1
7,118,105,1
7,119,102,1
7,120,112,1
7,121,110,1
7,122,114,1
7,123,108,1
7,124,117,1
7,125,124,1
7,126,124,1
7,127,114,1
7,128,119,1
7,129,120,1
7,130,117,1
7,131,121,1
7,132,124,1
7,133,141,1
7,134,136,1
7,135,143,1
7,136,140,1
7,137,141,1
7,138,135,1
7,139,143,1
7,140,149,1
7,141,138,1
7,142,146,1
7,143,145,1
7,144,141,1
7,145,148,1
7,146,149,1
7,147,147,1
7,148,147,1
7,149,152,0
7,150,144,1
7,151,141,1
7,152,145,1
7,153,132,1
7,154,136,1
7,155,132,1
7,156,129,1
7,157,131,1
7,158,127,1
7,159,131,1
7,160,130,1
7,161,129,1
7,162,127,1
7,163,128,1
7,164,127,1
7,165,121,1
7,166,125,1
7,167,125,1
7,168,122,1
7,169,127,1
7,170,135,1
7,171,141,1
7,172,152,0
7,173,161,0
7,174,165,0
7,175,164,0
7,176,166,0
7,177,171,0
7,178,171,0
7,179,176,0
7,180,159,0
7,181,144,1
7,182,140,1
7,183,145,1
7,184,145,1
7,185,143,1
7,186,139,1
7,187,134,1
7,188,127,1
7,189,128,1
7,190,125,1
7,191,126,1
7,192,120,1
7,193,115,1
7,194,118,1
7,195,112,1
7,196,99,1
7,197,99,1
7,198,93,1
7,199,90,1
7,200,101,1
7,201,85,1
7,202,80,1
7,203,80,1
7,204,77,1
7,205,73,1
7,206,78,1
7,207,74,1
7,208,68,1
7,209,72,1
7,210,66,1
7,211,61,1
7,212,59,1
7,213,57,1
7,214,59,1
7,215,62,1
7,216,56,1
7,217,45,1
7,218,49,1
7,219,48,1
7,220,56,1
7,221,48,1
7,222,52,1
7,223,47,1
7,224,42,1
7,225,42,1
7,226,43,1
7,227,48,1
7,228,44,1
7,229,52,1
7,230,49,1
7,231,41,1
7,232,41,1
7,233,48,1
7,234,51,1
7,235,48,1
7,236,57,1
7,237,56,1
7,238,48,1
7,239,52,1
7,240,52,1
7,241,51,1
7,242,50,1
7,243,62,1
7,244,69,1
7,245,63,1
7,246,70,1
7,247,82,1
7,248,71,1
7,249,89,1
7,250,74,1
7,251,74,1
7,252,77,1
7,253,79,1
7,254,89,1
7,255,96,1
7,256,101,1
7,257,103,1
7,258,105,1
7,259,114,1
7,260,116,1
7,261,119,1
7,262,123,1
7,263,136,1
7,264,137,1
7,265,137,1
7,266,139,1
7,267,144,1
7,268,153,0
7,269,151,0
7,270,151,0
7,271,154,0
7,272,159,0
7,273,159,0
7,274,162,0
7,275,171,0
7,276,184,0
7,277,193,0
7,278,203,0
7,279,211,0
7,280,218,0
7,281,219,0
7,282,216,0
7,283,216,0
7,284,211,0
7,285,210,0
7,286,207,0
7,287,207,0
7,288,205,0
7,289,209,0
7,290,211,0
7,291,210,0
7,292,213,0
7,293,206,0
7,294,207,0
7,295,208,0
7,296,206,0
7,297,206,0
7,298,207,0
7,299,208,0
7,300,203,0
7,301,199,0
7,302,192,0
7,303,185,0
7,304,181,0
7,305,180,0
7,306,184,0
7,307,186,0
7,308,180,0
7,309,180,0
7,310,179,0
7,311,179,0
7,312,179,0
7,313,174,0
7,314,169,0
7,315,164,0
7,316,160,0
7,317,155,0
7,318,153,0
7,319,150,1
7,320,147,1
7,321,141,1
7,322,141,1
7,323,136,1
7,324,132,1
7,325,134,1
7,326,135,1
7,327,134,1
7,328,132,1
7,329,127,1
7,330,125,1
7,331,126,1
7,332,118,1
7,333,119,1
7,334,121,1
7,335,110,1
7,336,104,1
7,337,100,1
7,338,104,1
7,339,99,1
7,340,104,1
7,341,96,1
7,342,104,1
7,343,95,1
7,344,97,1
7,345,98,1
7,346,104,1
7,347,105,1
7,348,100,1
7,349,105,1
7,350,106,1
7,351,117,1
7,352,103,1
7,353,111,1
7,354,109,1
7,355,105,1
7,356,115,1
7,357,123,1
7,358,118,1
7,359,114,1
7,360,128,1
7,361,129,1
7,362,121,1
7,363,126,1
7,364,128,1
7,365,129,1
7,366,134,1
7,367,136,1
7,368,134,1
7,369,143,1
7,370,148,1
7,371,152,0
7,372,155,0
7,373,162,0
7,374,162,0
7,375,162,0
7,376,162,0
7,377,169,0
7,378,169,0
7,379,176,0
7,380,176,0
7,381,183,0
7,382,185,0
7,383,189,0
7,384,196,0
7,385,200,0
7,386,202,0
8,0,4,1
8,1,4,1
8,2,4,1
8,3,106,1
8,4,100,0
8,5,96,0
8,6,94,0
8,7,92,0
8,8,88,0
8,9,87,0
8,10,81,0
8,11,83,0
8,12,83,0
8,13,87,0
8,14,87,0
8,15,87,0
8,16,88,0
8,17,92,0
8,18,92,0
8,19,94,0
8,20,94,0
8,21,99,0
8,22,100,0
8,23,105,0
8,24,111,0
8,25,118,1
8,26,131,1
8,27,140,1
8,28,146,1
8,29,153,0
8,30,161,0
8,31,161,0
8,32,165,0
8,33,176,0
8,34,188,0
8,35,200,0
8,36,213,0
8,37,220,0
8,38,220,0
8,39,221,0
8,40,225,0
8,41,226,0
8,42,227,0
8,43,227,0
8,44,226,0
8,45,226,0
8,46,224,0
8,47,218,0
8,48,215,0
8,49,208,0
8,50,207,0
8,51,207,0
8,52,208,0
8,53,206,0
8,54,207,0
8,55,204,0
8,56,195,0
8,57,188,0
8,58,185,0
8,59,176,0
8,60,168,0
8,61,162,0
8,62,158,0
8,63,153,0
8,64,150,1
8,65,145,1
8,66,140,1
8,67,137,1
8,68,135,1
8,69,135,1
8,70,135,1
8,71,135,1
8,72,133,1
8,73,130,1
8,74,133,1
8,75,129,1
8,76,132,1
8,77,135,1
8,78,136,1
8,79,136,1
8,80,139,1
8,81,143,1
8,82,146,1
8,83,147,1
8,84,148,1
8,85,144,1
8,86,145,1
8,87,147,1
8,88,147,1
8,89,152,0
8,90,150,1
8,91,152,0
8,92,156,0
8,93,136,1
8,94,140,1
8,95,144,1
8,96,145,1
8,97,127,1
8,98,126,1
8,99,121,1
8,100,125,1
8,101,134,1
8,102,129,1
8,103,114,1
8,104,110,1
8,105,112,1
8,106,105,1
8,107,111,1
8,108,109,1
8,109,112,1
8,110,97,1
8,111,95,1
8,112,95,1
8,113,106,1
8,114,103,1
8,115,97,1
8,116,94,1
8,117,98,1
8,118,102,1
8,119,99,1
8,120,93,1
8,121,103,1
8,122,107,1
8,123,101,1
8,124,102,1
8,125,106,1
8,126,106,1
8,127,104,1
8,128,107,1
8,129,108,1
8,130,112,1
8,131,115,1
8,132,118,1
8,133,122,1
8,134,136,1
8,135,147,1
8,136,140,1
8,137,146,1
8,138,149,1
8,139,149,1
8,140,141,1
8,141,141,1
8,142,141,1
8,143,140,1
8,144,144,1
8,145,148,1
8,146,141,1
8,147,135,1
8,148,143,1
8,149,150,1
8,150,136,1
8,151,144,1
8,152,136,1
8,153,138,1
8,154,132,1
8,155,135,1
8,156,125,1
8,157,129,1
8,158,133,1
8,159,129,1
8,160,127,1
8,161,129,1
8,162,131,1
8,163,130,1
8,164,136,1
8,165,128,1
8,166,130,1
8,167,133,1
8,168,130,1
8,169,132,1
8,170,137,1
8,171,150,1
8,172,157,0
8,173,164,0
8,174,172,0
8,175,171,0
8,176,169,0
8,177,171,0
8,178,171,0
8,179,172,0
8,180,165,0
8,181,154,0
8,182,144,1
8,183,149,1
8,184,149,1
8,185,146,1
8,186,143,1
8,187,140,1
8,188,134,1
8,189,131,1
8,190,128,1
8,191,129,1
8,192,132,1
8,193,124,1
8,194,118,1
8,195,119,1
8,196,108,1
8,197,105,1
8,198,103,1
8,199,100,1
8,200,94,1
8,201,94,1
8,202,90,1
8,203,86,1
8,204,87,1
8,205,96,1
8,206,88,1
8,207,71,1
8,208,68,1
8,209,77,1
8,210,69,1
8,211,70,1
8,212,78,1
8,213,57,1
8,214,59,1
8,215,71,1
8,216,59,1
8,217,63,1
8,218,59,1
8,219,59,1
8,220,69,1
8,221,51,1
8,222,54,1
8,223,59,1
8,224,55,1
8,225,52,1
8,226,45,1
8,227,43,1
8,228,43,1
8,229,43,1
8,230,43,1
8,231,49,1
8,232,60,1
8,233,49,1
8,234,56,1
8,235,55,1
8,236,57,1
8,237,56,1
8,238,53,1
8,239,55,1
8,240,48,1
8,241,51,1
8,242,58,1
8,243,62,1
8,244,67,1
8,245,58,1
8,246,66,1
8,247,67,1
8,248,68,1
8,249,77,1
8,250,71,1
8,251,91,1
8,252,84,1
8,253,95,1
8,254,84,1
8,255,102,1
8,256,98,1
8,257,114,1
8,258,111,1
8,259,107,1
8,260,117,1
8,261,135,1
8,262,120,1
8,263,129,1
8,264,135,1
8,265,137,1
8,266,139,1
8,267,151,0
8,268,149,0
8,269,151,0
8,270,144,0
8,271,149,0
8,272,150,0
8,273,157,0
8,274,159,0
8,275,167,0
8,276,177,0
8,277,193,0
8,278,198,0
8,279,207,0
8,280,210,0
8,281,209,0
8,282,208,0
8,283,207,0
8,284,206,0
8,285,204,0
8,286,199,0
8,287,198,0
8,288,200,0
8,289,203,0
8,290,202,0
8,291,197,0
8,292,199,0
8,293,200,0
8,294,202,0
8,295,200,0
8,296,204,0
8,297,199,0
8,298,200,0
8,299,202,0
8,300,196,0
8,301,189,0
8,302,186,0
8,303,185,0
8,304,184,0
8,305,186,0
8,306,188,0
8,307,194,0
8,308,191,0
8,309,185,0
8,310,181,0
8,311,179,0
8,312,181,0
8,313,174,0
8,314,169,0
8,315,172,0
8,316,166,0
8,317,162,0
8,318,157,0
8,319,148,1
8,320,144,1
8,321,146,1
8,322,144,1
8,323,146,1
8,324,148,1
8,325,140,1
8,326,139,1
8,327,131,1
8,328,129,1
8,329,127,1
8,330,119,1
8,331,126,1
8,332,121,1
8,333,122,1
8,334,114,1
8,335,115,1
8,336,117,1
8,337,112,1
8,338,107,1
8,339,109,1
8,340,104,1
8,341,99,1
8,342,107,1
8,343,112,1
8,344,97,1
8,345,102,1
8,346,107,1
8,347,102,1
8,348,103,1
8,349,105,1
8,350,112,1
8,351,104,1
8,352,115,1
8,353,111,1
8,354,115,1
8,355,108,1
8,356,109,1
8,357,108,1
8,358,110,1
8,359,120,1
8,360,118,1
8,361,123,1
8,362,118,1
8,363,122,1
8,364,131,1
8,365,129,1
8,366,134,1
8,367,136,1
8,368,137,1
8,369,139,1
8,370,144,1
8,371,149,1
8,372,152,0
8,373,152,0
8,374,159,0
8,375,159,0
8,376,162,0
8,377,169,0
8,378,173,0
8,379,176,0
8,380,181,0
8,381,183,0
8,382,185,0
8,383,189,0
8,384,194,0
8,385,197,0
8,386,199,0
9,0,4,1
9,1,4,1
9,2,4,1
9,3,114,1
9,4,108,0
9,5,106,0
9,6,106,0
9,7,102,0
9,8,98,0
9,9,94,0
9,10,92,0
